player,pos,salary,pct,warp,warpmil,dollarwarp,team,year
Ben Weber,RP,"$203,500 ",0.43%,-0.03,—,—,Angels,2001
Shawn Wooten,DH,"$200,500 ",0.43%,1.02,5.08,"$196,943 ",Angels,2001
Wally Joyner,1B,"$200,000 ",0.43%,-0.74,—,—,Angels,2001
David Eckstein,SS,"$200,000 ",0.43%,3.52,17.62,"$56,746 ",Angels,2001
Tim Salmon,RF,"$9,650,000 ",15.71%,3.58,0.37,"$2,696,736 ",Angels,2002
Kevin Appier,RP,"$9,500,000 ",15.47%,2.31,0.24,"$4,113,943 ",Angels,2002
Aaron Sele,RP,"$7,166,667 ",11.67%,0.35,0.05,"$20,391,595 ",Angels,2002
Darin Erstad,CF,"$6,250,000 ",10.18%,5.07,0.81,"$1,231,847 ",Angels,2002
Troy Percival,RP,"$5,250,000 ",8.55%,1.66,0.32,"$3,162,060 ",Angels,2002
Garret Anderson,LF,"$5,000,000 ",8.14%,5.17,1.03,"$966,978 ",Angels,2002
Troy Glaus,3B,"$4,000,000 ",6.51%,5.21,1.3,"$767,505 ",Angels,2002
Brad Fullmer,DH,"$4,000,000 ",6.51%,3.3,0.82,"$1,212,378 ",Angels,2002
Scott Spiezio,1B,"$2,275,000 ",3.70%,2.11,0.93,"$1,078,306 ",Angels,2002
Al Levine,RP,"$1,325,000 ",2.16%,-0.12,—,—,Angels,2002
Dennis Cook,RP,"$1,250,000 ",2.04%,0.07,0.05,"$18,327,102 ",Angels,2002
Orlando Palmeiro,RF,"$1,000,000 ",1.63%,0.84,0.84,"$1,186,158 ",Angels,2002
Ramon Ortiz,RP,"$575,000 ",0.94%,4.35,7.57,"$132,072 ",Angels,2002
Jorge Fabregas,C,"$500,000 ",0.81%,-0.65,—,—,Angels,2002
Benji Gil,2B,"$400,000 ",0.65%,0.71,1.77,"$564,557 ",Angels,2002
Adam Kennedy,2B,"$375,000 ",0.61%,4.58,12.21,"$81,888 ",Angels,2002
Jarrod Washburn,RP,"$350,000 ",0.57%,2.88,8.23,"$121,451 ",Angels,2002
Bengie Molina,C,"$350,000 ",0.57%,0,—,—,Angels,2002
Scott Schoeneweis,RP,"$325,000 ",0.53%,-0.07,—,—,Angels,2002
David Eckstein,SS,"$280,000 ",0.46%,5.77,20.6,"$48,541 ",Angels,2002
Lou Pote,RP,"$255,000 ",0.42%,0.76,2.96,"$337,744 ",Angels,2002
Shawn Wooten,DH,"$250,000 ",0.41%,0.23,0.91,"$1,094,327 ",Angels,2002
Ben Weber,RP,"$240,000 ",0.39%,1.33,5.53,"$180,982 ",Angels,2002
Jose Nieves,2B,"$240,000 ",0.39%,-0.31,—,—,Angels,2002
Jeff DaVanon,CF,"$207,500 ",0.34%,-0.22,—,—,Angels,2002
Donne Wall,RP,"$200,000 ",0.33%,0.35,1.73,"$579,346 ",Angels,2002
Cory Aldridge,DNP,"$200,000 ",0.33%,—,—,—,Angels,2002
Kevin Appier,RP,"$11,500,000 ",14.93%,-0.51,—,—,Angels,2003
Tim Salmon,RF,"$9,900,000 ",12.86%,2.31,0.23,"$4,290,915 ",Angels,2003
Aaron Sele,RP,"$8,000,000 ",10.39%,-2.27,—,—,Angels,2003
Troy Percival,RP,"$7,500,000 ",9.74%,0.64,0.09,"$11,741,242 ",Angels,2003
Darin Erstad,CF,"$7,250,000 ",9.42%,0.72,0.1,"$10,014,061 ",Angels,2003
Troy Glaus,3B,"$6,750,000 ",8.77%,1.19,0.18,"$5,656,156 ",Angels,2003
Garret Anderson,LF,"$5,350,000 ",6.95%,4.94,0.92,"$1,082,061 ",Angels,2003
Scott Spiezio,1B,"$4,250,000 ",5.52%,1.24,0.29,"$3,436,982 ",Angels,2003
Jarrod Washburn,RP,"$3,875,000 ",5.03%,1.04,0.27,"$3,718,560 ",Angels,2003
Adam Kennedy,2B,"$2,270,000 ",2.95%,2.99,1.32,"$758,454 ",Angels,2003
Ramon Ortiz,RP,"$2,266,667 ",2.94%,-1.51,—,—,Angels,2003
Scott Schoeneweis,RP,"$1,425,000 ",1.85%,1.16,0.82,"$1,226,028 ",Angels,2003
Bengie Molina,C,"$1,300,000 ",1.69%,1.54,1.18,"$844,057 ",Angels,2003
Brad Fullmer,DH,"$1,000,000 ",1.30%,0.87,0.87,"$1,154,952 ",Angels,2003
Eric Owens,CF,"$925,000 ",1.20%,-0.53,—,—,Angels,2003
Benji Gil,2B,"$725,000 ",0.94%,-0.58,—,—,Angels,2003
David Eckstein,SS,"$425,000 ",0.55%,0.76,1.8,"$556,540 ",Angels,2003
Ben Weber,RP,"$375,000 ",0.49%,1.21,3.24,"$308,878 ",Angels,2003
Shawn Wooten,1B,"$337,500 ",0.44%,-1.08,—,—,Angels,2003
Brendan Donnelly,RP,"$325,000 ",0.42%,2.03,6.25,"$159,985 ",Angels,2003
JosÃ© Molina,C,"$320,000 ",0.42%,-0.32,—,—,Angels,2003
John Lackey,RP,"$315,000 ",0.41%,3.1,9.84,"$101,628 ",Angels,2003
Francisco RodrÃ­guez,RP,"$312,500 ",0.41%,2.8,8.96,"$111,646 ",Angels,2003
Scot Shields,RP,"$305,000 ",0.40%,4.05,13.28,"$75,328 ",Angels,2003
Vladimir Guerrero,RF,"$11,000,000 ",11.09%,7.09,0.64,"$1,551,941 ",Angels,2004
Bartolo Colon,RP,"$11,000,000 ",11.09%,1.64,0.15,"$6,697,638 ",Angels,2004
Tim Salmon,DH,"$9,900,000 ",9.98%,-0.3,—,—,Angels,2004
Troy Glaus,DH,"$9,000,000 ",9.07%,1.45,0.16,"$6,203,902 ",Angels,2004
Aaron Sele,RP,"$8,500,000 ",8.57%,-2.68,—,—,Angels,2004
Darin Erstad,1B,"$7,750,000 ",7.81%,1.18,0.15,"$6,578,389 ",Angels,2004
Troy Percival,RP,"$7,500,000 ",7.56%,-0.42,—,—,Angels,2004
Garret Anderson,CF,"$6,200,000 ",6.25%,0.3,0.05,"$20,682,592 ",Angels,2004
Kelvim Escobar,RP,"$5,500,000 ",5.54%,5.28,0.96,"$1,042,472 ",Angels,2004
Jarrod Washburn,RP,"$5,450,000 ",5.49%,0.47,0.09,"$11,612,100 ",Angels,2004
Ramon Ortiz,RP,"$3,100,000 ",3.13%,0.1,0.03,"$31,568,742 ",Angels,2004
Adam Kennedy,2B,"$2,500,000 ",2.52%,2.41,0.97,"$1,035,999 ",Angels,2004
Jose Guillen,LF,"$2,200,000 ",2.22%,3.34,1.52,"$657,728 ",Angels,2004
David Eckstein,SS,"$2,150,000 ",2.17%,-0.22,—,—,Angels,2004
Bengie Molina,C,"$1,900,000 ",1.92%,-0.14,—,—,Angels,2004
Ben Weber,RP,"$900,000 ",0.91%,-0.39,—,—,Angels,2004
Shane Halter,3B,"$575,000 ",0.58%,-0.74,—,—,Angels,2004
Brendan Donnelly,RP,"$375,000 ",0.38%,1.36,3.62,"$276,498 ",Angels,2004
Jeff DaVanon,CF,"$375,000 ",0.38%,0.96,2.57,"$389,103 ",Angels,2004
Francisco RodrÃ­guez,RP,"$375,000 ",0.38%,3.42,9.12,"$109,636 ",Angels,2004
John Lackey,RP,"$375,000 ",0.38%,3.55,9.46,"$105,762 ",Angels,2004
Scot Shields,RP,"$375,000 ",0.38%,3.38,9.02,"$110,840 ",Angels,2004
JosÃ© Molina,C,"$335,000 ",0.34%,1.58,4.72,"$212,079 ",Angels,2004
Josh Paul,C,"$335,000 ",0.34%,-0.33,—,—,Angels,2004
Chone Figgins,3B,"$320,000 ",0.32%,2.27,7.1,"$140,773 ",Angels,2004
Fernando Rodney,DNP,"$304,000 ",0.31%,—,—,—,Angels,2004
Kevin Gregg,RP,"$301,500 ",0.30%,2.46,8.15,"$122,670 ",Angels,2004
Greg Jones,DNP,"$301,500 ",0.30%,—,—,—,Angels,2004
Rich Thompson,DNP,"$300,000 ",0.30%,—,—,—,Angels,2004
Vladimir Guerrero,RF,"$12,500,000 ",13.09%,5.73,0.46,"$2,180,207 ",Angels,2005
Tim Salmon,DNP,"$10,250,000 ",10.73%,—,—,—,Angels,2005
Bartolo Colon,RP,"$10,000,000 ",10.47%,4.82,0.48,"$2,073,962 ",Angels,2005
Garret Anderson,LF,"$9,600,000 ",10.05%,0.33,0.03,"$29,228,549 ",Angels,2005
Darin Erstad,1B,"$8,000,000 ",8.38%,0.64,0.08,"$12,441,293 ",Angels,2005
Jarrod Washburn,RP,"$6,500,000 ",6.81%,-0.26,—,—,Angels,2005
Steve Finley,CF,"$6,000,000 ",6.28%,0.57,0.1,"$10,522,937 ",Angels,2005
Kelvim Escobar,RP,"$6,000,000 ",6.28%,2.01,0.33,"$2,989,686 ",Angels,2005
Orlando Cabrera,SS,"$6,000,000 ",6.28%,1.22,0.2,"$4,923,845 ",Angels,2005
Paul Byrd,RP,"$5,000,000 ",5.24%,2.2,0.44,"$2,269,612 ",Angels,2005
Bengie Molina,C,"$3,000,000 ",3.14%,1.66,0.55,"$1,802,148 ",Angels,2005
Adam Kennedy,2B,"$3,000,000 ",3.14%,1.85,0.62,"$1,625,540 ",Angels,2005
Esteban Yan,RP,"$1,000,000 ",1.05%,0.55,0.55,"$1,810,168 ",Angels,2005
Jason Christiansen,RP,"$1,000,000 ",1.05%,-0.05,—,—,Angels,2005
Jeff DaVanon,DH,"$950,000 ",0.99%,0.36,0.38,"$2,660,915 ",Angels,2005
Scot Shields,RP,"$925,000 ",0.97%,3.52,3.8,"$262,845 ",Angels,2005
JosÃ© Molina,C,"$725,000 ",0.76%,0.95,1.31,"$761,874 ",Angels,2005
Lou Merloni,3B,"$500,000 ",0.52%,-0.02,—,—,Angels,2005
Josh Paul,C,"$450,000 ",0.47%,0.14,0.31,"$3,205,516 ",Angels,2005
John Lackey,RP,"$440,000 ",0.46%,6.4,14.55,"$68,723 ",Angels,2005
Francisco RodrÃ­guez,RP,"$440,000 ",0.46%,2.64,5.99,"$166,847 ",Angels,2005
Brendan Donnelly,RP,"$420,000 ",0.44%,0.83,1.98,"$504,211 ",Angels,2005
Chone Figgins,3B,"$390,000 ",0.41%,5.26,13.48,"$74,181 ",Angels,2005
Juan Rivera,RF,"$390,000 ",0.41%,0.73,1.88,"$532,067 ",Angels,2005
Robb Quinlan,3B,"$360,000 ",0.38%,0.17,0.47,"$2,121,503 ",Angels,2005
Kevin Gregg,RP,"$360,000 ",0.38%,1.14,3.17,"$315,330 ",Angels,2005
Bret Prinz,RP,"$342,322 ",0.36%,0.02,0.06,"$17,678,269 ",Angels,2005
Matt Hensley,DNP,"$317,500 ",0.33%,—,—,—,Angels,2005
Maicer Izturis,3B,"$317,000 ",0.33%,-0.08,—,—,Angels,2005
Jake Woods,RP,"$316,000 ",0.33%,0.08,0.27,"$3,726,652 ",Angels,2005
Bartolo Colon,RP,"$14,000,000 ",13.67%,0.66,0.05,"$21,271,359 ",Angels,2006
Vladimir Guerrero,RF,"$13,500,000 ",13.18%,4.32,0.32,"$3,122,037 ",Angels,2006
Garret Anderson,LF,"$10,600,000 ",10.35%,0.47,0.04,"$22,481,395 ",Angels,2006
Darin Erstad,CF,"$8,500,000 ",8.30%,-0.18,—,—,Angels,2006
Jeff Weaver,RP,"$8,325,000 ",8.13%,1.02,0.12,"$8,152,653 ",Angels,2006
Edgardo Alfonzo,3B,"$8,000,000 ",7.81%,-0.61,—,—,Angels,2006
Orlando Cabrera,SS,"$7,500,000 ",7.32%,2.83,0.38,"$2,648,221 ",Angels,2006
Kelvim Escobar,RP,"$6,500,000 ",6.35%,4.57,0.7,"$1,421,766 ",Angels,2006
Francisco RodrÃ­guez,RP,"$3,775,000 ",3.69%,2.95,0.78,"$1,280,108 ",Angels,2006
Adam Kennedy,2B,"$3,350,000 ",3.27%,0.72,0.21,"$4,671,236 ",Angels,2006
John Lackey,RP,"$3,010,000 ",2.94%,6.3,2.09,"$478,088 ",Angels,2006
Hector Carrasco,RP,"$2,350,000 ",2.30%,2.42,1.03,"$971,396 ",Angels,2006
Chone Figgins,CF,"$2,250,000 ",2.20%,2.54,1.13,"$887,266 ",Angels,2006
J.C. Romero,RP,"$2,200,000 ",2.15%,0.01,0.01,"$199,771,171 ",Angels,2006
Scot Shields,RP,"$2,100,000 ",2.05%,3.08,1.47,"$681,820 ",Angels,2006
Esteban Yan,RP,"$1,250,000 ",1.22%,0.09,0.07,"$13,581,937 ",Angels,2006
Juan Rivera,LF,"$1,250,000 ",1.22%,4.2,3.36,"$297,840 ",Angels,2006
Brendan Donnelly,RP,"$950,000 ",0.93%,1.32,1.39,"$719,970 ",Angels,2006
JosÃ© Molina,C,"$850,000 ",0.83%,0.85,0.99,"$1,005,408 ",Angels,2006
Tim Salmon,DH,"$400,000 ",0.39%,0.81,2.03,"$492,781 ",Angels,2006
Robb Quinlan,1B,"$365,000 ",0.36%,0.71,1.95,"$512,256 ",Angels,2006
Maicer Izturis,3B,"$350,000 ",0.34%,2.6,7.42,"$134,793 ",Angels,2006
Ervin Santana,RP,"$350,000 ",0.34%,2.27,6.49,"$154,028 ",Angels,2006
Casey Kotchman,1B,"$340,000 ",0.33%,-0.8,—,—,Angels,2006
Jeff Mathis,C,"$327,000 ",0.32%,-0.32,—,—,Angels,2006
Bartolo Colon,RP,"$16,000,000 ",14.67%,0.96,0.06,"$16,637,361 ",Angels,2007
Vladimir Guerrero,RF,"$14,500,000 ",13.29%,4.52,0.31,"$3,204,944 ",Angels,2007
Garret Anderson,LF,"$11,600,000 ",10.64%,1.6,0.14,"$7,247,690 ",Angels,2007
Kelvim Escobar,RP,"$9,000,000 ",8.25%,4.39,0.49,"$2,050,693 ",Angels,2007
Orlando Cabrera,SS,"$8,500,000 ",7.79%,3.48,0.41,"$2,443,477 ",Angels,2007
Francisco RodrÃ­guez,RP,"$7,000,000 ",6.42%,2.37,0.34,"$2,959,180 ",Angels,2007
Shea Hillenbrand,DH,"$6,500,000 ",5.96%,-0.82,—,—,Angels,2007
Gary Matthews,CF,"$6,400,000 ",5.87%,2.45,0.38,"$2,612,202 ",Angels,2007
John Lackey,RP,"$5,500,000 ",5.04%,5.62,1.02,"$978,472 ",Angels,2007
Justin Speier,RP,"$3,750,000 ",3.44%,1.13,0.3,"$3,308,512 ",Angels,2007
Chone Figgins,3B,"$3,500,000 ",3.21%,3.48,0.99,"$1,006,595 ",Angels,2007
Scot Shields,RP,"$3,400,000 ",3.12%,2.03,0.6,"$1,677,670 ",Angels,2007
Hector Carrasco,RP,"$2,750,000 ",2.52%,-0.06,—,—,Angels,2007
Juan Rivera,RF,"$2,025,000 ",1.86%,-0.13,—,—,Angels,2007
Darren Oliver,RP,"$1,500,000 ",1.38%,0.96,0.64,"$1,563,603 ",Angels,2007
JosÃ© Molina,C,"$1,250,000 ",1.15%,0.62,0.5,"$2,003,260 ",Angels,2007
Robb Quinlan,1B,"$800,000 ",0.73%,-0.91,—,—,Angels,2007
Maicer Izturis,3B,"$440,000 ",0.40%,1.21,2.74,"$364,450 ",Angels,2007
Ervin Santana,RP,"$425,000 ",0.39%,0.06,0.14,"$7,082,283 ",Angels,2007
Mike Napoli,C,"$395,000 ",0.36%,1.72,4.36,"$229,148 ",Angels,2007
Howie Kendrick,2B,"$395,000 ",0.36%,2.34,5.91,"$169,153 ",Angels,2007
Jered Weaver,RP,"$385,000 ",0.35%,2.07,5.37,"$186,156 ",Angels,2007
Juan Mateo,DNP,"$383,000 ",0.35%,—,—,—,Angels,2007
Casey Kotchman,1B,"$382,500 ",0.35%,1.67,4.38,"$228,421 ",Angels,2007
Tommy Murphy,RF,"$382,500 ",0.35%,-0.45,—,—,Angels,2007
Erick Aybar,2B,"$382,500 ",0.35%,-0.56,—,—,Angels,2007
Reggie Willits,LF,"$382,500 ",0.35%,2.46,6.43,"$155,600 ",Angels,2007
Dustin Moseley,RP,"$380,500 ",0.35%,0.61,1.59,"$627,531 ",Angels,2007
Joe Saunders,RP,"$380,000 ",0.35%,0.09,0.23,"$4,378,344 ",Angels,2007
Chris Bootcheck,RP,"$380,000 ",0.35%,0.78,2.05,"$488,903 ",Angels,2007
Torii Hunter,CF,"$16,500,000 ",13.77%,2.85,0.17,"$5,779,537 ",Angels,2008
Vladimir Guerrero,RF,"$15,500,000 ",12.94%,2.34,0.15,"$6,635,075 ",Angels,2008
Garret Anderson,LF,"$12,600,000 ",10.52%,1.03,0.08,"$12,208,474 ",Angels,2008
Jon Garland,RP,"$12,000,000 ",10.02%,-0.41,—,—,Angels,2008
Francisco RodrÃ­guez,RP,"$10,000,000 ",8.35%,1.83,0.18,"$5,453,009 ",Angels,2008
Kelvim Escobar,DNP,"$9,500,000 ",7.93%,—,—,—,Angels,2008
Gary Matthews,RF,"$9,400,000 ",7.85%,-0.88,—,—,Angels,2008
John Lackey,RP,"$7,000,000 ",5.84%,1.24,0.18,"$5,664,668 ",Angels,2008
Chone Figgins,3B,"$4,750,000 ",3.97%,1.62,0.34,"$2,925,597 ",Angels,2008
Scot Shields,RP,"$4,250,000 ",3.55%,0.95,0.22,"$4,477,082 ",Angels,2008
Justin Speier,RP,"$4,250,000 ",3.55%,0.5,0.12,"$8,506,601 ",Angels,2008
Juan Rivera,LF,"$2,025,000 ",1.69%,0.11,0.05,"$19,201,957 ",Angels,2008
Darren Oliver,RP,"$2,000,000 ",1.67%,1.14,0.57,"$1,747,045 ",Angels,2008
Casey Kotchman,1B,"$1,450,000 ",1.21%,0.56,0.39,"$2,595,975 ",Angels,2008
Maicer Izturis,SS,"$1,200,000 ",1.00%,0.88,0.73,"$1,363,529 ",Angels,2008
Robb Quinlan,3B,"$1,050,000 ",0.88%,-0.57,—,—,Angels,2008
Kendrys Morales,RF,"$500,000 ",0.42%,-0.26,—,—,Angels,2008
Jered Weaver,RP,"$435,000 ",0.36%,1.27,2.91,"$343,203 ",Angels,2008
Reggie Willits,LF,"$432,500 ",0.36%,-0.59,—,—,Angels,2008
Howie Kendrick,2B,"$432,500 ",0.36%,1.97,4.56,"$219,320 ",Angels,2008
Mike Napoli,C,"$425,000 ",0.35%,2,4.7,"$212,714 ",Angels,2008
Joe Saunders,RP,"$425,000 ",0.35%,2.77,6.52,"$153,347 ",Angels,2008
Ervin Santana,RP,"$420,000 ",0.35%,6.36,15.13,"$66,078 ",Angels,2008
Dustin Moseley,RP,"$420,000 ",0.35%,-0.17,—,—,Angels,2008
Erick Aybar,SS,"$415,000 ",0.35%,1.72,4.15,"$240,714 ",Angels,2008
Jeff Mathis,C,"$415,000 ",0.35%,1.16,2.8,"$356,557 ",Angels,2008
Chris Bootcheck,RP,"$415,000 ",0.35%,0.17,0.42,"$2,389,039 ",Angels,2008
Chad Orvella,DNP,"$400,700 ",0.33%,—,—,—,Angels,2008
Jason Bulger,RP,"$392,000 ",0.33%,0.31,0.8,"$1,251,233 ",Angels,2008
Rich Thompson,RP,"$391,000 ",0.33%,0.04,0.11,"$8,744,445 ",Angels,2008
Darren O'Day,RP,"$390,000 ",0.33%,0.07,0.17,"$5,887,699 ",Angels,2008
Torii Hunter,CF,"$18,000,000 ",15.95%,3.26,0.18,"$5,526,592 ",Angels,2009
Vladimir Guerrero,DH,"$15,000,000 ",13.29%,0.62,0.04,"$24,382,909 ",Angels,2009
Gary Matthews,CF,"$10,400,000 ",9.21%,-0.42,—,—,Angels,2009
Kelvim Escobar,RP,"$10,000,000 ",8.86%,0.11,0.01,"$94,045,066 ",Angels,2009
John Lackey,RP,"$10,000,000 ",8.86%,2.81,0.28,"$3,557,301 ",Angels,2009
Brian Fuentes,RP,"$8,500,000 ",7.53%,-0.08,—,—,Angels,2009
Chone Figgins,3B,"$5,775,000 ",5.12%,6.56,1.14,"$880,178 ",Angels,2009
Bobby Abreu,RF,"$5,000,000 ",4.43%,3.56,0.71,"$1,405,849 ",Angels,2009
Scot Shields,RP,"$5,000,000 ",4.43%,-0.54,—,—,Angels,2009
Justin Speier,RP,"$4,750,000 ",4.21%,0.48,0.1,"$9,859,251 ",Angels,2009
Ervin Santana,RP,"$3,800,000 ",3.37%,-0.97,—,—,Angels,2009
Darren Oliver,RP,"$3,665,000 ",3.25%,1.53,0.42,"$2,399,502 ",Angels,2009
Juan Rivera,LF,"$3,250,000 ",2.88%,1.91,0.59,"$1,700,138 ",Angels,2009
Mike Napoli,C,"$2,000,000 ",1.77%,2.27,1.14,"$880,258 ",Angels,2009
Maicer Izturis,2B,"$1,600,000 ",1.42%,2.06,1.29,"$775,532 ",Angels,2009
Robb Quinlan,LF,"$1,100,000 ",0.97%,-0.42,—,—,Angels,2009
Kendrys Morales,1B,"$1,100,000 ",0.97%,3.38,3.07,"$325,903 ",Angels,2009
Joe Saunders,RP,"$475,000 ",0.42%,-0.26,—,—,Angels,2009
Howie Kendrick,2B,"$465,000 ",0.41%,2,4.29,"$233,021 ",Angels,2009
Jered Weaver,RP,"$465,000 ",0.41%,2.13,4.58,"$218,174 ",Angels,2009
Erick Aybar,SS,"$460,000 ",0.41%,2.46,5.34,"$187,310 ",Angels,2009
Jeff Mathis,C,"$450,000 ",0.40%,0.18,0.41,"$2,451,194 ",Angels,2009
Jose Arredondo,RP,"$410,000 ",0.36%,0.42,1.02,"$978,091 ",Angels,2009
Jason Bulger,RP,"$403,000 ",0.36%,1.63,4.04,"$247,748 ",Angels,2009
Kevin Jepsen,RP,"$401,000 ",0.36%,1.18,2.94,"$340,058 ",Angels,2009
Nick Adenhart,RP,"$400,000 ",0.35%,0.05,0.13,"$7,549,392 ",Angels,2009
Torii Hunter,CF,"$18,500,000 ",15.34%,3.33,0.18,"$5,551,521 ",Angels,2010
Gary Matthews,DNP,"$10,400,000 ",8.62%,—,—,—,Angels,2010
Brian Fuentes,RP,"$9,000,000 ",7.46%,-0.01,—,—,Angels,2010
Bobby Abreu,RF,"$9,000,000 ",7.46%,1.46,0.16,"$6,178,391 ",Angels,2010
Scott Kazmir,RP,"$8,000,000 ",6.63%,-2.69,—,—,Angels,2010
Joel Pineiro,RP,"$8,000,000 ",6.63%,2.65,0.33,"$3,016,455 ",Angels,2010
Ervin Santana,RP,"$6,000,000 ",4.97%,2.13,0.35,"$2,818,317 ",Angels,2010
Hideki Matsui,DH,"$6,000,000 ",4.97%,1.77,0.3,"$3,387,094 ",Angels,2010
Fernando Rodney,RP,"$5,500,000 ",4.56%,-0.27,—,—,Angels,2010
Scot Shields,RP,"$5,350,000 ",4.44%,-0.63,—,—,Angels,2010
Justin Speier,DNP,"$5,250,000 ",4.35%,—,—,—,Angels,2010
Jered Weaver,RP,"$4,265,000 ",3.54%,6.66,1.56,"$640,653 ",Angels,2010
Juan Rivera,LF,"$4,250,000 ",3.52%,1.41,0.33,"$3,023,706 ",Angels,2010
Joe Saunders,RP,"$3,700,000 ",3.07%,0.29,0.08,"$12,926,667 ",Angels,2010
